sighting_id,source,event_id,event_name,event_date,group,age_stage,player_name,chinese_name,pinyin_name,sex,birth_year,province,club,rank,score,source_player_no,source_url,notes
sighting-cr-start-d7be30699c6b8067,chess-results-starting-rank,chess-results-tnr1233589,2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组,,陈锦莉,陈锦莉,chen jin li,,,,资阳市雁江区第七小学,,,1,https://chess-results.com/Test/tnr1233589.aspx?lan=1&art=0&zeilen=99999,tnr1233589 2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组 No.1 Name column
sighting-cr-start-1184bfddb47d9b52,chess-results-starting-rank,chess-results-tnr1233589,2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组,,汤诗桐,汤诗桐,tang shi tong,,,,上海悦弈国际象棋俱乐部,,,2,https://chess-results.com/Test/tnr1233589.aspx?lan=1&art=0&zeilen=99999,tnr1233589 2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组 No.2 Name column
sighting-cr-start-e1d4ea64971d347f,chess-results-starting-rank,chess-results-tnr1233589,2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组,,陈文萱,陈文萱,chen wen xuan,,,,思承棋院,,,3,https://chess-results.com/Test/tnr1233589.aspx?lan=1&art=0&zeilen=99999,tnr1233589 2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组 No.3 Name column
sighting-cr-start-9b4472a8b5a86ebd,chess-results-starting-rank,chess-results-tnr1233589,2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组,,孟思瑾,孟思瑾,meng si jin,,,,北京国象常青藤棋馆,,,4,https://chess-results.com/Test/tnr1233589.aspx?lan=1&art=0&zeilen=99999,tnr1233589 2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组 No.4 Name column
sighting-cr-start-256c0ad8ca1c2a9c,chess-results-starting-rank,chess-results-tnr1233589,2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组,,陆长立,陆长立,lu zhang li,,,,上海国际象棋小世界棋艺俱乐部,,,5,https://chess-results.com/Test/tnr1233589.aspx?lan=1&art=0&zeilen=99999,tnr1233589 2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组 No.5 Name column
sighting-cr-start-3a18648f2b5bf538,chess-results-starting-rank,chess-results-tnr1233589,2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组,,胡彧,胡彧,hu yu,,,,包头市国际象棋（蒙古象棋）协会,,,6,https://chess-results.com/Test/tnr1233589.aspx?lan=1&art=0&zeilen=99999,tnr1233589 2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组 No.6 Name column
sighting-cr-start-b4f60e8471bb8524,chess-results-starting-rank,chess-results-tnr1233589,2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组,,韩佳妤,韩佳妤,han jia yu,,,,晋中市太谷区牛魔王国际象棋俱乐部,,,7,https://chess-results.com/Test/tnr1233589.aspx?lan=1&art=0&zeilen=99999,tnr1233589 2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组 No.7 Name column
sighting-cr-start-5c75dc98e3435844,chess-results-starting-rank,chess-results-tnr1233589,2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组,,陈慕橙,陈慕橙,chen mu cheng,,,,琪灵体育文化传播（上海）有限公司,,,8,https://chess-results.com/Test/tnr1233589.aspx?lan=1&art=0&zeilen=99999,tnr1233589 2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组 No.8 Name column
sighting-cr-start-6adbb17d25fb78a9,chess-results-starting-rank,chess-results-tnr1233589,2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组,,刘卿,刘卿,liu qing,,,,长春市维卿国际象棋俱乐部,,,9,https://chess-results.com/Test/tnr1233589.aspx?lan=1&art=0&zeilen=99999,tnr1233589 2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组 No.9 Name column
sighting-cr-start-9abb785ce10c6444,chess-results-starting-rank,chess-results-tnr1233589,2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组,,2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组,,王竞萱,王竞萱,wang jing xuan,,,,张店王舍棋牌馆,,,10,https://chess-results.com/Test/tnr1233589.aspx?lan=1&art=0&zeilen=99999,tnr1233589 2025年全国国际象棋棋协大师赛(西安站） 女子一级棋士组 No.10 Name column
