tournament_id,url,category,notes
1443674,https://chess-results.com/tnr1443674.aspx?lan=1&art=15,chess-league,2026 Chinese Chess League Division A
1110333,https://s1.chess-results.com/tnr1110333.aspx?lan=1&tno=1110333&zeilen=99999&SNode=S0,li-chengzhi,30th 2025 U12 boys
1110335,https://s3.chess-results.com/tnr1110335.aspx?lan=1&art=0&SNode=S0,li-chengzhi,30th 2025 U12 girls
1110336,https://s2.chess-results.com/tnr1110336.aspx?lan=1&art=0&SNode=S0&tno=1110336&zeilen=99999,li-chengzhi,30th 2025 U10 boys
1110338,https://s3.chess-results.com/tnr1110338.aspx?lan=1&art=0&SNode=S0,li-chengzhi,30th 2025 U10 girls
1110353,https://chess-results.com/tnr1110353.aspx?lan=1&art=0,li-chengzhi,30th 2025 Fuling junior zone B10 seed
1111355,https://s1.chess-results.com/tnr1111355.aspx?lan=1&art=0&SNode=S0,li-chengzhi,30th 2025 U14 girls
1111356,https://s1.chess-results.com/tnr1111356.aspx?lan=1&art=0&SNode=S0,li-chengzhi,30th 2025 U16 girls
1111357,https://s3.chess-results.com/tnr1111357.aspx?lan=1&art=0&SNode=S0,li-chengzhi,30th 2025 U18 girls
1111361,https://s2.chess-results.com/tnr1111361.aspx?lan=1&art=0&SNode=S0,li-chengzhi,30th 2025 U18 boys
1111362,https://s3.chess-results.com/tnr1111362.aspx?lan=1&art=0&SNode=S0,li-chengzhi,30th 2025 U16 boys
1111363,https://s2.chess-results.com/tnr1111363.aspx?lan=1&tno=1111363&zeilen=99999&SNode=S0,li-chengzhi,30th 2025 U14 boys
1111367,https://chess-results.com/tnr1111367.aspx?lan=1&art=0,li-chengzhi,30th 2025 Jiaxing senior zone B14 seed
1328938,https://chess-results.com/tnr1328938.aspx?lan=1&art=0,li-chengzhi,31st 2026 Yancheng junior zone seed
1335510,https://s1.chess-results.com/tnr1335510.aspx?lan=1&art=0&SNode=S0&tno=1335510&zeilen=99999,li-chengzhi,31st 2026 U8 boys
1335514,https://s3.chess-results.com/tnr1335514.aspx?lan=1&art=0&SNode=S0,li-chengzhi,31st 2026 U8 girls
1335515,https://s2.chess-results.com/tnr1335515.aspx?lan=1&art=0&SNode=S0&tno=1335515&zeilen=99999,li-chengzhi,31st 2026 U10 boys
1335516,https://s1.chess-results.com/tnr1335516.aspx?lan=1&art=0&SNode=S0,li-chengzhi,31st 2026 U10 girls
1335529,https://s3.chess-results.com/tnr1335529.aspx?lan=1&art=0&SNode=S0&tno=1335529&zeilen=99999,li-chengzhi,31st 2026 U12 boys
1335531,https://s2.chess-results.com/tnr1335531.aspx?lan=1&art=0&SNode=S0,li-chengzhi,31st 2026 U12 girls
1356501,https://chess-results.com/tnr1356501.aspx?lan=1&art=0,li-chengzhi,31st 2026 Panjin senior zone G14 seed
1356505,https://chess-results.com/tnr1356505.aspx?lan=1&art=0,li-chengzhi,31st 2026 Panjin senior zone G20 seed
1356509,https://chess-results.com/tnr1356509.aspx?lan=1&art=0,li-chengzhi,31st 2026 Panjin senior zone B20 seed
329945,https://chess-results.com/tnr329945.aspx?lan=1&art=0,li-chengzhi,26th 2018 Daqing/Chengmai seed
405978,https://chess-results.com/tnr405978.aspx?lan=1&art=0,li-chengzhi,27th 2019 Tianjin/Nanjing seed
797819,https://chess-results.com/tnr797819.aspx?lan=1&art=0,li-chengzhi,28th 2023 Shenzhen/Shenyang seed A
798385,https://chess-results.com/tnr798385.aspx?lan=1&art=0,li-chengzhi,28th 2023 Shenzhen/Shenyang seed B
892742,https://chess-results.com/tnr892742.aspx?lan=1&art=0,li-chengzhi,29th 2024 Shanghai/Hangzhou seed A
892909,https://s2.chess-results.com/tnr892909.aspx?lan=1&art=0&SNode=S0,li-chengzhi,29th 2024 youth men
892910,https://s2.chess-results.com/tnr892910.aspx?lan=1&art=0&SNode=S0,li-chengzhi,29th 2024 group A men
892911,https://s1.chess-results.com/tnr892911.aspx?lan=1&art=0&SNode=S0,li-chengzhi,29th 2024 group B men
892912,https://s3.chess-results.com/tnr892912.aspx?lan=1&art=0&SNode=S0,li-chengzhi,29th 2024 group C men
892941,https://s3.chess-results.com/tnr892941.aspx?lan=1&art=0&SNode=S0,li-chengzhi,29th 2024 youth women
892943,https://s3.chess-results.com/tnr892943.aspx?lan=1&art=0&SNode=S0,li-chengzhi,29th 2024 group A women
892944,https://s3.chess-results.com/tnr892944.aspx?lan=1&art=0&SNode=S0,li-chengzhi,29th 2024 group B women
892945,https://s2.chess-results.com/tnr892945.aspx?lan=1&art=0&SNode=S0,li-chengzhi,29th 2024 group C women
1002732,https://chess-results.com/tnr1002732.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组
1002733,https://chess-results.com/tnr1002733.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（大庆站）女子棋协大师组
1002734,https://chess-results.com/tnr1002734.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组
1002735,https://chess-results.com/tnr1002735.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（大庆站）女子候补大师组
1002736,https://chess-results.com/tnr1002736.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（大庆站）男子一级棋士组
1002737,https://chess-results.com/tnr1002737.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（大庆站）女子一级棋士组
1024470,https://chess-results.com/tnr1024470.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（郑州站）男子候补棋协大师组
1024471,https://chess-results.com/tnr1024471.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（郑州站）男子一级棋士组
1032685,https://chess-results.com/tnr1032685.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（温州站）棋协大师组
1032686,https://chess-results.com/tnr1032686.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（温州站）女子候补棋协大师组
1032688,https://chess-results.com/tnr1032688.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（温州站）男子一级棋士B组
1035033,https://chess-results.com/tnr1035033.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（保定站）男子一级棋士B组
1035037,https://chess-results.com/tnr1035037.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（保定站）女子一级棋士组
1049967,https://chess-results.com/tnr1049967.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（桂林站）女子一级棋士组
1049971,https://chess-results.com/tnr1049971.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（桂林站）棋协大师组
1049972,https://chess-results.com/tnr1049972.aspx?lan=1,national-amateur-master,2024年全国国际象棋棋协大师赛（桂林站）男子一级棋士B组
