sighting_id,source,event_id,event_name,event_date,group,age_stage,player_name,chinese_name,pinyin_name,federation,event_scope,sex,birth_year,province,club,rank,score,rounds,source_player_no,source_url,notes
obs-cr-tnr1002732-p1,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,祖梓健,祖梓健,,,domestic-or-unknown,,,,长春市维卿国际象棋俱乐部,12,"2,5",9,1,,
obs-cr-tnr1002732-p2,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,曹嘉慧,曹嘉慧,,,domestic-or-unknown,,,,哈尔滨市博弈国际象棋俱乐部,7,"4,5",9,2,,
obs-cr-tnr1002732-p3,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,李湛嘉,李湛嘉,,,domestic-or-unknown,,,,湖南骑士棋院,3,"6,5",9,3,,
obs-cr-tnr1002732-p4,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,刘猛,刘猛,,,domestic-or-unknown,,,,沈阳市星海国际象棋俱乐部,2,7,9,4,,
obs-cr-tnr1002732-p5,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,陈仲楷,陈仲楷,,,domestic-or-unknown,,,,黑龙江博弈国际象棋俱乐部,1,7,9,5,,
obs-cr-tnr1002732-p6,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,胡启宇,胡启宇,,,domestic-or-unknown,,,,中国棋院杭州分院,5,5,9,6,,
obs-cr-tnr1002732-p7,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,王一,王一,,,domestic-or-unknown,,,,四川超玥国际象棋俱乐部,4,6,9,7,,
obs-cr-tnr1002732-p8,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,李冉,李冉,,,domestic-or-unknown,,,,泽华,13,2,9,8,,
obs-cr-tnr1002732-p9,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,王渤,王渤,,,domestic-or-unknown,,,,杭州智力运动学校,11,4,9,9,,
obs-cr-tnr1002732-p10,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,周梓腾,周梓腾,,,domestic-or-unknown,,,,哈尔滨博弈国际象棋,9,"4,5",9,10,,
obs-cr-tnr1002732-p11,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,冯冲,冯冲,,,domestic-or-unknown,,,,吉林宏智,6,5,9,11,,
obs-cr-tnr1002732-p12,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,崔津赫,崔津赫,,,domestic-or-unknown,,,,抚顺锋芒国际象棋俱乐部,10,"4,5",9,12,,
obs-cr-tnr1002732-p13,chess-results-event,chess-results-tnr1002732,2024年全国国际象棋棋协大师赛（大庆站）棋协大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 棋协大师组,,曹佑嘉,曹佑嘉,,,domestic-or-unknown,,,,杭州智力运动中等专业学校,8,"4,5",9,13,,
obs-cr-tnr1002734-p1,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,孙千策,孙千策,,,domestic-or-unknown,M,,,黑河市秋棋道国际象棋俱乐部,34,"3,5",9,1,,
obs-cr-tnr1002734-p2,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,刘广宁,刘广宁,,,domestic-or-unknown,M,,,湖南骑士棋院俱乐部,42,"2,5",9,2,,
obs-cr-tnr1002734-p3,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,胡润初,胡润初,,,domestic-or-unknown,M,,,卡梅利多国际象棋俱乐部,9,6,9,3,,
obs-cr-tnr1002734-p4,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,侯朝庆,侯朝庆,,,domestic-or-unknown,M,,,长春市铁马棋艺俱乐部,41,3,9,4,,
obs-cr-tnr1002734-p5,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,崔峻赫,崔峻赫,,,domestic-or-unknown,M,,,辽宁省抚顺市锋芒国际象棋俱乐部,2,7,9,5,,
obs-cr-tnr1002734-p6,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,郭禹呈,郭禹呈,,,domestic-or-unknown,M,,,北京拿鲸国际象棋俱乐部,40,3,9,6,,
obs-cr-tnr1002734-p7,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,刘成飞,刘成飞,,,domestic-or-unknown,M,,,长春市玉鉴国际象棋俱乐部,16,5,9,7,,
obs-cr-tnr1002734-p8,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,金炜程,金炜程,,,domestic-or-unknown,M,,,黑龙江省北方棋馆,13,5,9,8,,
obs-cr-tnr1002734-p9,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,陈永皓,陈永皓,,,domestic-or-unknown,M,,,沈阳优尔,26,4,9,9,,
obs-cr-tnr1002734-p10,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,孙铭阳,孙铭阳,,,domestic-or-unknown,M,,,黑龙江省北方棋馆,11,"5,5",9,10,,
obs-cr-tnr1002734-p11,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,张轩,张轩,,,domestic-or-unknown,M,,,北京方寸之间国际象棋俱乐部,36,"3,5",9,11,,
obs-cr-tnr1002734-p12,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,解谦,解谦,,,domestic-or-unknown,M,,,齐鲁棋院,17,5,9,12,,
obs-cr-tnr1002734-p13,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,张图南,张图南,,,domestic-or-unknown,M,,,黑龙江惠连国际象棋俱乐部,25,"4,5",9,13,,
obs-cr-tnr1002734-p14,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,郝庆十,郝庆十,,,domestic-or-unknown,M,,,哈尔滨市道里区智源国际象棋俱乐部,5,6,9,14,,
obs-cr-tnr1002734-p15,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,孙瑀初,孙瑀初,,,domestic-or-unknown,M,,,墨奇国际象棋俱乐部,23,"4,5",9,15,,
obs-cr-tnr1002734-p16,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,李牧曦,李牧曦,,,domestic-or-unknown,M,,,沈阳优尔国际象棋俱乐部,43,1,9,16,,
obs-cr-tnr1002734-p17,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,雷弘毅,雷弘毅,,,domestic-or-unknown,M,,,长春市玉鉴大毛国际象棋俱乐部,20,5,9,17,,
obs-cr-tnr1002734-p18,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,王顺恺,王顺恺,,,domestic-or-unknown,M,,,四川超玥际象棋俱乐部,32,4,9,18,,
obs-cr-tnr1002734-p19,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,孙浩森,孙浩森,,,domestic-or-unknown,M,,,王冠,15,5,9,19,,
obs-cr-tnr1002734-p20,chess-results-event,chess-results-tnr1002734,2024年全国国际象棋棋协大师赛（大庆站）男子候补大师组,2024,“宏益杯”2024年全国国际象棋棋协大师赛（大庆站） 男子候补大师组,,韩博,韩博,,,domestic-or-unknown,M,,,黑龙江省瑞亨国际象棋俱乐部,37,"3,5",9,20,,
